plateId,wellId,mutant,metric,umap1,umap2
241017_183030_Plate_1,F7,hapR,euclid,1.9853001,-8.028041
241017_183030_Plate_1,F8,luxO_D47E,euclid,11.3853655,7.714022
241017_183030_Plate_1,F9,rbmB,euclid,11.237086,-3.1967
241017_183030_Plate_1,G10,vpsL,euclid,19.925339,15.38392
241017_183030_Plate_1,G11,WT,euclid,10.024609,17.399963
241017_183030_Plate_1,G12,potD1,euclid,0.9118456,-9.372633
241017_183030_Plate_1,G3,vpvC_W240R,euclid,-5.2081766,1.3949919
241017_183030_Plate_1,G5,flaA,euclid,15.556201,5.6723843
241017_183030_Plate_1,G7,hapR,euclid,2.2241075,-8.026854
241017_183030_Plate_1,G8,luxO_D47E,euclid,10.301097,7.3227797
241017_183030_Plate_1,G9,rbmB,euclid,18.144157,14.667362
241017_183030_Plate_1,H10,vpsL,euclid,20.325027,15.111882
241017_183030_Plate_1,H11,WT,euclid,9.742776,17.379114
241017_183030_Plate_1,H12,potD1,euclid,1.2194394,-8.069018
241017_183030_Plate_1,H3,vpvC_W240R,euclid,-6.486939,2.2297409
241017_183030_Plate_1,H5,flaA,euclid,16.514837,5.146779
241017_183030_Plate_1,H7,hapR,euclid,2.7298157,-8.262023
241017_183030_Plate_1,H8,luxO_D47E,euclid,10.276532,7.241469
241017_183030_Plate_1,H9,rbmB,euclid,11.479797,-2.428855
241023_161758_Plate_1,A11,flaA,euclid,17.799246,5.167695
241023_161758_Plate_1,A1,hapR,euclid,3.7128172,-10.152052
241023_161758_Plate_1,A2,luxO_D47E,euclid,9.727277,7.668935
241023_161758_Plate_1,A3,rbmB,euclid,11.605021,-2.2674556
241023_161758_Plate_1,A4,vpsL,euclid,19.706867,15.220839
241023_161758_Plate_1,A5,WT,euclid,9.948327,17.867138
241023_161758_Plate_1,A6,potD1,euclid,1.3614627,-8.86942
241023_161758_Plate_1,A9,vpvC_W240R,euclid,-4.6772456,1.7016867
241023_161758_Plate_1,B11,flaA,euclid,17.8263,4.912536
241023_161758_Plate_1,B1,hapR,euclid,4.5624895,-10.023394
241023_161758_Plate_1,B2,luxO_D47E,euclid,9.500579,7.366212
241023_161758_Plate_1,B3,rbmB,euclid,12.345909,-1.0202421
241023_161758_Plate_1,B4,vpsL,euclid,19.012747,15.867756
241023_161758_Plate_1,B5,WT,euclid,9.75395,17.833433
241023_161758_Plate_1,B6,potD1,euclid,1.6513705,-8.848345
241023_161758_Plate_1,B9,vpvC_W240R,euclid,-4.560983,1.3903006
241023_161758_Plate_1,C11,flaA,euclid,17.557917,5.101301
241023_161758_Plate_1,C1,hapR,euclid,4.5516524,-10.158635
241023_161758_Plate_1,C2,luxO_D47E,euclid,9.578621,7.568538
241023_161758_Plate_1,C3,rbmB,euclid,12.272467,-1.5961987
241023_161758_Plate_1,C4,vpsL,euclid,18.966957,16.45705
241023_161758_Plate_1,C5,WT,euclid,10.255586,17.917133
241023_161758_Plate_1,C6,potD1,euclid,1.1906279,-8.570666
241023_161758_Plate_1,C9,vpvC_W240R,euclid,-4.4351873,1.4662141
241023_161758_Plate_1,D11,flaA,euclid,17.80608,5.0557237
241023_161758_Plate_1,D1,hapR,euclid,4.745327,-10.132523
241023_161758_Plate_1,D2,luxO_D47E,euclid,9.807829,7.593684
241023_161758_Plate_1,D3,rbmB,euclid,11.498451,-2.9503973
241023_161758_Plate_1,D4,vpsL,euclid,19.21486,16.348623
241023_161758_Plate_1,D5,WT,euclid,8.97595,18.007803
241023_161758_Plate_1,D6,potD1,euclid,1.5005431,-8.833915
241023_161758_Plate_1,D9,vpvC_W240R,euclid,-4.5737453,1.7349296
241023_161758_Plate_1,E10,vpsL,euclid,19.48272,16.106707
241023_161758_Plate_1,E11,WT,euclid,8.90259,18.189638
241023_161758_Plate_1,E12,potD1,euclid,1.9549208,-11.496102
241023_161758_Plate_1,E3,vpvC_W240R,euclid,-6.3506503,2.7249494
241023_161758_Plate_1,E5,flaA,euclid,15.525792,6.320573
241023_161758_Plate_1,E7,hapR,euclid,2.3755012,-8.108636
241023_161758_Plate_1,E8,luxO_D47E,euclid,11.005027,8.055153
241023_161758_Plate_1,E9,rbmB,euclid,12.511674,-0.799022
241023_161758_Plate_1,F10,vpsL,euclid,19.423647,16.231274
241023_161758_Plate_1,F11,WT,euclid,8.070531,18.393858
241023_161758_Plate_1,F12,potD1,euclid,1.8921223,-10.404105
241023_161758_Plate_1,F3,vpvC_W240R,euclid,-4.7313952,1.8119719
241023_161758_Plate_1,F5,flaA,euclid,17.262337,5.511323
241023_161758_Plate_1,F7,hapR,euclid,2.8139668,-8.43064
241023_161758_Plate_1,F8,luxO_D47E,euclid,10.766943,8.169449
241023_161758_Plate_1,F9,rbmB,euclid,11.958975,-2.222152
241023_161758_Plate_1,G10,vpsL,euclid,18.99536,16.193531
241023_161758_Plate_1,G11,WT,euclid,8.236084,18.383995
241023_161758_Plate_1,G12,potD1,euclid,1.7850922,-10.385516
241023_161758_Plate_1,G3,vpvC_W240R,euclid,-4.27933,1.4136238
241023_161758_Plate_1,G5,flaA,euclid,15.021682,6.715657
241023_161758_Plate_1,G7,hapR,euclid,4.2072053,-10.110505
241023_161758_Plate_1,G8,luxO_D47E,euclid,11.945546,8.034411
241023_161758_Plate_1,G9,rbmB,euclid,11.46716,-3.2157934
241023_161758_Plate_1,H10,vpsL,euclid,19.197624,16.416206
241023_161758_Plate_1,H11,WT,euclid,7.5270195,18.513115
241023_161758_Plate_1,H12,potD1,euclid,1.6767867,-11.036467
241023_161758_Plate_1,H3,vpvC_W240R,euclid,-6.962359,3.0168304
241023_161758_Plate_1,H5,flaA,euclid,17.808674,5.1485667
241023_161758_Plate_1,H7,hapR,euclid,4.136513,-9.767527
241023_161758_Plate_1,H8,luxO_D47E,euclid,10.950643,8.089845
241023_161758_Plate_1,H9,rbmB,euclid,11.951516,-2.07202
241023_163737_Plate_1,A11,flaA,euclid,17.577267,5.4708786
241023_163737_Plate_1,A1,hapR,euclid,4.0794787,-10.209807
241023_163737_Plate_1,A2,luxO_D47E,euclid,9.53504,7.559395
241023_163737_Plate_1,A3,rbmB,euclid,12.289661,-0.54760575
241023_163737_Plate_1,A4,vpsL,euclid,19.605143,16.426558
241023_163737_Plate_1,A5,WT,euclid,7.945382,18.177526
241023_163737_Plate_1,A6,potD1,euclid,1.8536724,-10.529552
241023_163737_Plate_1,A9,vpvC_W240R,euclid,-5.985272,2.1715379
241023_163737_Plate_1,B11,flaA,euclid,17.958382,5.10448
241023_163737_Plate_1,B1,hapR,euclid,4.4652796,-9.891857
241023_163737_Plate_1,B2,luxO_D47E,euclid,9.089141,6.62112
241023_163737_Plate_1,B3,rbmB,euclid,12.532003,-1.0991813
241023_163737_Plate_1,B4,vpsL,euclid,19.217527,16.030722
241023_163737_Plate_1,B5,WT,euclid,9.381202,18.182096
241023_163737_Plate_1,B6,potD1,euclid,2.4435616,-10.496609
241023_163737_Plate_1,B9,vpvC_W240R,euclid,-6.2402534,2.1272492
241023_163737_Plate_1,C11,flaA,euclid,17.222187,5.1350856
241023_163737_Plate_1,C1,hapR,euclid,4.7897606,-10.568616
241023_163737_Plate_1,C2,luxO_D47E,euclid,9.412044,7.282022
241023_163737_Plate_1,C3,rbmB,euclid,12.577332,-0.97643673
241023_163737_Plate_1,C4,vpsL,euclid,19.14041,16.7511
241023_163737_Plate_1,C5,WT,euclid,18.424908,15.032494
241023_163737_Plate_1,C6,potD1,euclid,1.8775985,-9.429187
241023_163737_Plate_1,C9,vpvC_W240R,euclid,-4.4937286,1.2412301
241023_163737_Plate_1,D11,flaA,euclid,17.875952,5.0929527
241023_163737_Plate_1,D1,hapR,euclid,4.7204714,-10.135359
241023_163737_Plate_1,D2,luxO_D47E,euclid,9.359087,7.3995132
241023_163737_Plate_1,D3,rbmB,euclid,12.256581,-0.21773668
241023_163737_Plate_1,D4,vpsL,euclid,19.026249,16.743744
241023_163737_Plate_1,D5,WT,euclid,8.020353,18.258095
241023_163737_Plate_1,D6,potD1,euclid,1.7000779,-9.863175
241023_163737_Plate_1,D9,vpvC_W240R,euclid,-4.4897666,1.6644021
241023_163737_Plate_1,E10,vpsL,euclid,19.462063,15.99583
241023_163737_Plate_1,E11,WT,euclid,7.9321747,18.192398
241023_163737_Plate_1,E12,potD1,euclid,2.6475732,-11.205878
241023_163737_Plate_1,E3,vpvC_W240R,euclid,-6.7017355,2.8467348
241023_163737_Plate_1,E5,flaA,euclid,16.340275,5.874326
241023_163737_Plate_1,E7,hapR,euclid,3.7404702,-9.786234
241023_163737_Plate_1,E8,luxO_D47E,euclid,9.579303,7.1520686
241023_163737_Plate_1,E9,rbmB,euclid,12.581393,-0.48822564
241023_163737_Plate_1,F10,vpsL,euclid,19.08397,16.584295
241023_163737_Plate_1,F11,WT,euclid,7.4781313,18.407543
241023_163737_Plate_1,F12,potD1,euclid,1.7465776,-10.287656
241023_163737_Plate_1,F3,vpvC_W240R,euclid,-6.178509,2.6034882
241023_163737_Plate_1,F5,flaA,euclid,17.154911,5.6428213
241023_163737_Plate_1,F7,hapR,euclid,3.7510867,-8.98613
241023_163737_Plate_1,F8,luxO_D47E,euclid,9.458906,7.3854303
241023_163737_Plate_1,F9,rbmB,euclid,11.154752,-3.3242605
241023_163737_Plate_1,G10,vpsL,euclid,19.009735,16.660868
241023_163737_Plate_1,G11,WT,euclid,7.401469,18.44229
241023_163737_Plate_1,G12,potD1,euclid,2.5977485,-11.119195
241023_163737_Plate_1,G3,vpvC_W240R,euclid,-5.709307,2.0195801
241023_163737_Plate_1,G5,flaA,euclid,15.021627,6.6567974
241023_163737_Plate_1,G7,hapR,euclid,3.9569974,-9.30802
241023_163737_Plate_1,G8,luxO_D47E,euclid,18.184566,14.718073
241023_163737_Plate_1,G9,rbmB,euclid,12.095091,-2.1327932
241023_163737_Plate_1,H10,vpsL,euclid,19.027761,16.622616
241023_163737_Plate_1,H11,WT,euclid,7.336717,18.238695
241023_163737_Plate_1,H12,potD1,euclid,2.8257535,-11.419941
241023_163737_Plate_1,H3,vpvC_W240R,euclid,-7.120715,2.9844522
241023_163737_Plate_1,H5,flaA,euclid,17.900883,5.1870613
241023_163737_Plate_1,H7,hapR,euclid,4.527841,-10.109639
241023_163737_Plate_1,H8,luxO_D47E,euclid,9.1438055,6.2961135
241023_163737_Plate_1,H9,rbmB,euclid,11.957357,-0.6392592
241023_165712_Plate_1,A11,flaA,euclid,17.730972,5.252439
241023_165712_Plate_1,A1,hapR,euclid,3.7434168,-10.569616
241023_165712_Plate_1,A2,luxO_D47E,euclid,9.374404,7.3824797
241023_165712_Plate_1,A3,rbmB,euclid,12.145694,-0.46066627
241023_165712_Plate_1,A4,vpsL,euclid,19.561014,16.01114
241023_165712_Plate_1,A5,WT,euclid,7.8616185,18.247726
241023_165712_Plate_1,A6,potD1,euclid,2.0670865,-11.017219
241023_165712_Plate_1,A9,vpvC_W240R,euclid,-4.647832,1.197883
241023_165712_Plate_1,B11,flaA,euclid,17.751427,4.9343147
241023_165712_Plate_1,B1,hapR,euclid,4.5533886,-10.115569
241023_165712_Plate_1,B2,luxO_D47E,euclid,9.925362,7.916178
241023_165712_Plate_1,B3,rbmB,euclid,11.988801,-0.6382935
241023_165712_Plate_1,B4,vpsL,euclid,19.297363,16.087173
241023_165712_Plate_1,B5,WT,euclid,8.300324,18.312756
241023_165712_Plate_1,B6,potD1,euclid,2.774324,-11.39355
241023_165712_Plate_1,B9,vpvC_W240R,euclid,-6.5271263,3.0456433
241023_165712_Plate_1,C11,flaA,euclid,17.646439,5.079732
241023_165712_Plate_1,C1,hapR,euclid,4.674647,-10.375827
241023_165712_Plate_1,C2,luxO_D47E,euclid,9.974941,7.6174717
241023_165712_Plate_1,C3,rbmB,euclid,12.172853,-0.1911712
241023_165712_Plate_1,C4,vpsL,euclid,18.926304,16.72659
241023_165712_Plate_1,C5,WT,euclid,7.4661894,18.16788
241023_165712_Plate_1,C6,potD1,euclid,2.0456514,-10.508114
241023_165712_Plate_1,C9,vpvC_W240R,euclid,-4.32535,1.2191943
241023_165712_Plate_1,D11,flaA,euclid,16.20448,5.6080627
241023_165712_Plate_1,D1,hapR,euclid,3.9601438,-9.498459
241023_165712_Plate_1,D2,luxO_D47E,euclid,9.540948,7.5073147
241023_165712_Plate_1,D3,rbmB,euclid,12.509431,-0.33600175
241023_165712_Plate_1,D4,vpsL,euclid,18.96753,16.698637
241023_165712_Plate_1,D5,WT,euclid,9.523302,18.028534
241023_165712_Plate_1,D6,potD1,euclid,2.414155,-10.712715
241023_165712_Plate_1,D9,vpvC_W240R,euclid,-6.265768,2.2672944
241023_165712_Plate_1,E10,vpsL,euclid,19.68239,15.941334
241023_165712_Plate_1,E11,WT,euclid,7.999368,18.078333
241023_165712_Plate_1,E12,potD1,euclid,2.1761267,-10.853314
241023_165712_Plate_1,E3,vpvC_W240R,euclid,-5.9967184,2.148694
241023_165712_Plate_1,E5,flaA,euclid,16.924223,5.051851
241023_165712_Plate_1,E7,hapR,euclid,4.1900644,-10.117132
241023_165712_Plate_1,E8,luxO_D47E,euclid,10.555643,8.116874
241023_165712_Plate_1,E9,rbmB,euclid,12.457282,-0.4652727
241023_165712_Plate_1,F10,vpsL,euclid,19.227112,16.46146
241023_165712_Plate_1,F11,WT,euclid,7.3821034,18.210909
241023_165712_Plate_1,F12,potD1,euclid,1.8984021,-10.624964
241023_165712_Plate_1,F3,vpvC_W240R,euclid,-6.167511,2.537289
241023_165712_Plate_1,F5,flaA,euclid,15.499466,6.500785
241023_165712_Plate_1,F7,hapR,euclid,3.6594446,-8.991105
241023_165712_Plate_1,F8,luxO_D47E,euclid,10.275148,8.00844
241023_165712_Plate_1,F9,rbmB,euclid,11.066433,-3.4066315
241023_165712_Plate_1,G10,vpsL,euclid,18.951122,16.76733
241023_165712_Plate_1,G11,WT,euclid,7.3164525,18.232832
241023_165712_Plate_1,G12,potD1,euclid,2.709538,-11.46774
241023_165712_Plate_1,G3,vpvC_W240R,euclid,-5.9156294,2.1501045
241023_165712_Plate_1,G5,flaA,euclid,15.972018,6.0886264
241023_165712_Plate_1,G7,hapR,euclid,3.243333,-8.6472225
241023_165712_Plate_1,G8,luxO_D47E,euclid,10.330341,8.0713
241023_165712_Plate_1,G9,rbmB,euclid,12.361255,-1.4376076
241023_165712_Plate_1,H10,vpsL,euclid,18.40624,14.910902
241023_165712_Plate_1,H11,WT,euclid,7.3944635,18.183626
241023_165712_Plate_1,H12,potD1,euclid,2.9108908,-11.470346
241023_165712_Plate_1,H3,vpvC_W240R,euclid,-7.09826,2.954327
241023_165712_Plate_1,H5,flaA,euclid,17.630182,5.3070927
241023_165712_Plate_1,H7,hapR,euclid,4.5257792,-10.299476
241023_165712_Plate_1,H8,luxO_D47E,euclid,9.2031355,6.299154
241023_165712_Plate_1,H9,rbmB,euclid,12.329151,-0.8109516
