plateId,wellId,mutant,geneLocus,function,n_neighbors,min_dist,umap1,umap2
Plate1_Drawer1 25-Jul-2025 14-04-47,H11,greA,VC_0634,"Transcription elongation factor GreA; Necessary for efficient RNA polymerase transcription elongation past template-encoded arresting sites. The arresting sites in DNA have the property of trapping a certain fraction of elongating RNA polymerases that pass through, resulting in locked ternary complexes. Cleavage of the nascent transcript by cleavage factors such as GreA or GreB allows the resumption of elongation from the new 3'terminus. GreA releases sequences of 2 to 3 nucleotides.",10,0.1,0.48094788,9.282112
Plate1_Drawer1 25-Jul-2025 14-04-47,H12,VC_0419,VC_0419,Cytoplasmic axial filament protein; Similar to SP:P25537 PID:48826 PID:606187 GB:U00096 PID:1789645; identified by sequence similarity; putative.,10,0.1,0.66601664,8.909433
Plate1_Drawer1 25-Jul-2025 14-04-47,H1,flhG,VC_2067,MinD-related protein; Similar to GP:3695013; identified by sequence similarity; putative. MULTIPLE FILAMENTS,10,0.1,-0.4871751,2.8623593
Plate1_Drawer1 25-Jul-2025 14-04-47,H2,VC_A0940,VC_A0940,"Transcriptional regulator, DeoR family; Similar to SP:P09392 GB:M96795 PID:146186 PID:606358 GB:U00096; identified by sequence similarity; putative.",10,0.1,0.991906,9.401766
Plate1_Drawer1 25-Jul-2025 14-04-47,H3,ectA,VC_A0825,"L-2,4-diaminobutyric acid acetyltransferase; Catalyzes the acetylation of L-2,4-diaminobutyrate (DABA) to gamma-N-acetyl-alpha,gamma-diaminobutyric acid (ADABA) with acetyl coenzyme A.",10,0.1,-1.2540127,9.816576
Plate1_Drawer1 25-Jul-2025 14-04-47,H4,VC_A0840,VC_A0840,"Deoxycytidylate deaminase, putative; Similar to SP:P33968 GB:X70289 PID:396216; identified by sequence similarity; putative.",10,0.1,-0.13865742,6.5237284
Plate1_Drawer1 25-Jul-2025 14-04-47,H6,VC_2522,VC_2522,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,-1.5976318,5.469951
Plate1_Drawer1 25-Jul-2025 14-04-47,H7,glmS,VC_0487,"Glucosamine--fructose-6-phosphate aminotransferase (isomerizing); Catalyzes the first step in hexosamine metabolism, converting fructose-6P into glucosamine-6P using glutamine as a nitrogen source.",10,0.1,-4.464092,2.0855448
Plate1_Drawer1 25-Jul-2025 14-04-47,H8,manA,VC_0269,Mannose-6-phosphate isomerase; Similar to SP:P25081 GB:X57117 PID:48820; identified by sequence similarity; putative; Belongs to the mannose-6-phosphate isomerase type 1 family.,10,0.1,5.9114738,21.644894
Plate1_Drawer1 25-Jul-2025 14-04-47,H9,nusB,VC_2267,N utilization substance protein B; Involved in transcription antitermination. Required for transcription of ribosomal RNA (rRNA) genes. Binds specifically to the boxA antiterminator sequence of the ribosomal RNA (rrn) operons.,10,0.1,-2.2950175,7.3394
Plate1_Drawer1 27-Aug-2025 15-50-24,A10,VC_1462,VC_1462,RstB2 protein; Similar to GP:2564358; identified by sequence similarity; putative.,10,0.1,-0.7093895,10.259925
Plate1_Drawer1 27-Aug-2025 15-50-24,A12,wavA,VC_0223,"ADP-heptose--LPS heptosyltransferase II, putative; Similar to GB:L42023 SP:P44011 PID:1003930 PID:1222457 PID:1204774; identified by sequence similarity; putative.",10,0.1,-1.6675066,11.133122
Plate1_Drawer1 27-Aug-2025 15-50-24,A1,ung,VC_2359,uracil-DNA glycosylase; Excises uracil residues from the DNA which can arise as a result of misincorporation of dUMP residues by DNA polymerase or due to deamination of cytosine.,10,0.1,0.34043586,7.825695
Plate1_Drawer1 27-Aug-2025 15-50-24,A2,VC_2453,VC_2453,Sensor histidine kinase/response regulator; Similar to GB:D10888 SP:P26607 PID:216535 PID:882680 GB:U00096; identified by sequence similarity; putative.,10,0.1,0.68405056,7.624308
Plate1_Drawer1 27-Aug-2025 15-50-24,A3,VC_2311,VC_2311,HesA/MoeB/ThiF family protein; Similar to GB:D21145 PID:471103 PID:882707 GB:U00096 SP:Q46927; identified by sequence similarity; putative.,10,0.1,0.4142972,7.800144
Plate1_Drawer1 27-Aug-2025 15-50-24,A4,lipA,VC_0943,"Lipoic acid synthetase; Catalyzes the radical-mediated insertion of two sulfur atoms into the C-6 and C-8 positions of the octanoyl moiety bound to the lipoyl domains of lipoate-dependent enzymes, thereby converting the octanoylated domains into lipoylated derivatives.",10,0.1,5.939501,15.357151
Plate1_Drawer1 27-Aug-2025 15-50-24,A5,rsmJ,VC_0073,Conserved hypothetical protein; Specifically methylates the guanosine in position 1516 of 16S rRNA.,10,0.1,0.1551665,8.466169
Plate1_Drawer1 27-Aug-2025 15-50-24,A6,potC,VC_1426,"Spermidine/putrescine ABC transporter, permease protein; Similar to GB:M64519 SP:P23859 PID:147328 GB:U00096 PID:1651551; identified by sequence similarity; putative.",10,0.1,-1.0463867,8.887308
Plate1_Drawer1 27-Aug-2025 15-50-24,A7,pckA,VC_2738,Phosphoenolpyruvate carboxykinase; Involved in the gluconeogenesis. Catalyzes the conversion of oxaloacetate (OAA) to phosphoenolpyruvate (PEP) through direct phosphoryl transfer between the nucleoside triphosphate and OAA. Belongs to the phosphoenolpyruvate carboxykinase (ATP) family.,10,0.1,4.283833,10.342832
Plate1_Drawer1 27-Aug-2025 15-50-24,A8,rluD,VC_0709,"Ribosomal large subunit pseudouridine synthase D; Responsible for synthesis of pseudouridine from uracil at positions 1911, 1915 and 1917 in 23S ribosomal RNA; Belongs to the pseudouridine synthase RluA family.",10,0.1,-1.4822426,5.7263355
Plate1_Drawer1 27-Aug-2025 15-50-24,A9,vibB,VC_0771,Vibriobactin-specific isochorismatase; Involved in the biosynthesis of the catechol siderophore vibriobactin. Vibriobactin is a chelating compound involved in transporting iron from the bacterial environment into the cell cytoplasm; Belongs to the isochorismatase family.,10,0.1,1.0232043,14.647875
Plate1_Drawer1 27-Aug-2025 15-50-24,B10,flgP,VC_2206,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,5.828721,9.481734
Plate1_Drawer1 27-Aug-2025 15-50-24,B11,fliQ,VC_2122,Flagellar biosynthetic protein FliQ; Role in flagellar biosynthesis. Belongs to the FliQ/MopD/SpaQ family.,10,0.1,8.564204,4.229621
Plate1_Drawer1 27-Aug-2025 15-50-24,B12,argF,VC_2508,Ornithine carbamoyltransferase; Reversibly catalyzes the transfer of the carbamoyl group from carbamoyl phosphate (CP) to the N(epsilon) atom of ornithine (ORN) to produce L-citrulline; Belongs to the aspartate/ornithine carbamoyltransferase superfamily. OTCase family.,10,0.1,-0.70618236,10.309927
Plate1_Drawer1 27-Aug-2025 15-50-24,B1,flgB,VC_2200,"Flagellar basal-body rod protein FlgB; Structural component of flagellum, the bacterial motility apparatus. Part of the rod structure of flagellar basal body.",10,0.1,9.546135,4.1732235
Plate1_Drawer1 27-Aug-2025 15-50-24,B2,fliS,VC_2138,Flagellar protein FliS; Similar to GB:U12816 PID:1254205; identified by sequence similarity; putative.,10,0.1,8.913872,3.945556
Plate1_Drawer1 27-Aug-2025 15-50-24,B3,VC_A1081,VC_A1081,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,1.5698028,9.163424
Plate1_Drawer1 27-Aug-2025 15-50-24,B4,VC_1909,VC_1909,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,-1.4456753,7.306563
Plate1_Drawer1 27-Aug-2025 15-50-24,B5,VC_0449,VC_0449,Methyl-accepting chemotaxis protein; Similar to GB:X61367 PID:48195; identified by sequence similarity; putative.,10,0.1,-1.3692671,9.755383
Plate1_Drawer1 27-Aug-2025 15-50-24,B6,VC_1498,VC_1498,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,-1.5573319,10.029937
Plate1_Drawer1 27-Aug-2025 15-50-24,B7,VC_2756,VC_2756,Potassium uptake protein TrkH; Low-affinity potassium transport system. Interacts with Trk system potassium uptake protein TrkA; Belongs to the TrkH potassium transport family.,10,0.1,1.9465688,10.799118
Plate1_Drawer1 27-Aug-2025 15-50-24,B8,VC_0113,VC_0113,Methyltransferase-related protein; Similar to SP:P37431 PID:295895; identified by sequence similarity; putative.,10,0.1,2.1278787,9.698017
Plate1_Drawer1 27-Aug-2025 15-50-24,B9,VC_1423,VC_1423,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,-1.6456673,5.4884305
Plate1_Drawer1 27-Aug-2025 15-50-24,C10,epsC,VC_2734,"General secretion pathway protein C; Involved in a type II secretion system (T2SS, formerly general secretion pathway, GSP) for the export of proteins (By similarity). Required for secretion of cholera toxin through the outer membrane.",10,0.1,-5.2430654,1.6678717
Plate1_Drawer1 27-Aug-2025 15-50-24,C11,proQ,VC_1497,"Conserved hypothetical protein; RNA chaperone with significant RNA binding, RNA strand exchange and RNA duplexing activities; Belongs to the ProQ family.",10,0.1,-4.1969395,2.4369416
Plate1_Drawer1 27-Aug-2025 15-50-24,C12,VC_2627,VC_2627,DamX-related protein; Similar to SP:P11557 GB:Z19601 PID:41226 PID:43274 PID:606322; identified by sequence similarity; putative.,10,0.1,-2.389698,4.4382863
Plate1_Drawer1 27-Aug-2025 15-50-24,C1,VC_A0588,VC_A0588,"Peptide ABC transporter, ATP-binding protein, putative; Similar to SP:P33916 PID:405909 GB:U00096 PID:1736845 PID:1788506; identified by sequence similarity; putative; Belongs to the ABC transporter superfamily.",10,0.1,-4.9263535,3.3419998
Plate1_Drawer1 27-Aug-2025 15-50-24,C2,gshB,VC_0468,Glutathione synthetase; Similar to SP:P04425 GB:X01666 PID:41625 PID:882476 GB:U00096; identified by sequence similarity; putative.,10,0.1,5.597569,15.925366
Plate1_Drawer1 27-Aug-2025 15-50-24,C3,potB,VC_1427,"Spermidine/putrescine ABC transporter, permease protein; Similar to GB:M64519 SP:P23860 PID:147327 GB:U00096 PID:1651552; identified by sequence similarity; putative.",10,0.1,4.3219004,10.48794
Plate1_Drawer1 27-Aug-2025 15-50-24,C4,flgE,VC_2197,Flagellar hook protein FlgE; Similar to GB:X51737 SP:P16322 GB:X52093 PID:47673; identified by sequence similarity; putative.,10,0.1,8.945447,1.2324018
Plate1_Drawer1 27-Aug-2025 15-50-24,C6,VC_0462,VC_0462,Twitching motility protein PilT; Similar to SP:P24559 GB:X67095 PID:151490; identified by sequence similarity; putative.,10,0.1,-1.8880837,8.547798
Plate1_Drawer1 27-Aug-2025 15-50-24,C7,flhA,VC_2069,"Flagellar biosynthetic protein FlhA; Required for formation of the rod structure of the flagellar apparatus. Together with FliI and FliH, may constitute the export apparatus of flagellin; Belongs to the FHIPEP (flagella/HR/invasion proteins export pore) family.",10,0.1,8.767775,5.097187
Plate1_Drawer1 27-Aug-2025 15-50-24,C8,VC_0399,VC_0399,MSHA biogenesis protein MshI; Similar to PID:791156 PID:791153; identified by sequence similarity; putative.,10,0.1,0.22189252,8.551311
Plate1_Drawer1 27-Aug-2025 15-50-24,C9,fliD,VC_2140,"Flagellar hook-associated protein FliD; FILAMENT CAP Required for the morphogenesis and for the elongation of the flagellar filament by facilitating polymerization of the flagellin monomers at the tip of growing filament. Forms a capping structure, which prevents flagellin subunits (transported through the central channel of the flagellum) from leaking out without polymerization at the distal end (By similarity).",10,0.1,-1.1817197,5.1222506
Plate1_Drawer1 27-Aug-2025 15-50-24,D10,VC_2270,VC_2270,Riboflavin,10,0.1,0.922561,14.758217
Plate1_Drawer1 27-Aug-2025 15-50-24,D11,VC_2718; VC_2719,VC_2718; VC_2719,,10,0.1,10.754255,12.517043
Plate1_Drawer1 27-Aug-2025 15-50-24,D12,wbeG,VC_0245,rfbG protein; Similar to GB:X59554 PID:48387; identified by sequence similarity; putative.,10,0.1,-2.1579275,13.734308
Plate1_Drawer1 27-Aug-2025 15-50-24,D1,VC_0196,VC_0196,ATP-dependent DNA helicase RecQ; Similar to GB:M87049 SP:P15043 GB:M30198 PID:147559 PID:148221; identified by sequence similarity; putative.,10,0.1,-0.5612784,10.34123
Plate1_Drawer1 27-Aug-2025 15-50-24,D2,VC_1933,VC_1933,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,0.39000916,8.084183
Plate1_Drawer1 27-Aug-2025 15-50-24,D3,VC_A0001,VC_A0001,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,-4.498163,3.0873802
Plate1_Drawer1 27-Aug-2025 15-50-24,D4,fadR,VC_1900,Fatty acid metabolism regulator protein; Multifunctional regulator of fatty acid metabolism.,10,0.1,-1.4448876,4.0638914
Plate1_Drawer1 27-Aug-2025 15-50-24,D5,pilC,VC_2425,Type IV pilin biogenesis protein PilC; Involved in the translocation of the type IV pilin; Belongs to the GSP F family.,10,0.1,-1.1431811,9.618898
Plate1_Drawer1 27-Aug-2025 15-50-24,D6,pta,VC_1097,Phosphate acetyltransferase; Involved in acetate metabolism; In the N-terminal section; belongs to the CobB/CobQ family.,10,0.1,-4.2308054,0.8433707
Plate1_Drawer1 27-Aug-2025 15-50-24,D7,VC_A0800,VC_A0800,creA protein; Similar to SP:P08367 GB:M13608 PID:147249 PID:147691 PID:537237; identified by sequence similarity; putative.,10,0.1,4.1833096,11.659813
Plate1_Drawer1 27-Aug-2025 15-50-24,D8,wzt,VC_0247,lipopolysaccharide/O-antigen transport protein; Similar to GB:X59554 PID:48389; identified by sequence similarity; putative.,10,0.1,-2.0437813,10.534591
Plate1_Drawer1 27-Aug-2025 15-50-24,D9,wbeM,VC_0250,Iron-containing alcohol dehydrogenase family protein RfbM; Similar to GB:M26941 SP:P13604 PID:144714; identified by sequence similarity; putative.,10,0.1,-1.9152238,10.718731
Plate1_Drawer1 27-Aug-2025 15-50-24,E10,VC_1887,VC_1887,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,7.498339,12.486646
Plate1_Drawer1 27-Aug-2025 15-50-24,E11,VC_A0620,VC_A0620,"Thiosulfate sulfurtransferase SseA, putative; Similar to SP:P31142 GB:U00096 PID:1788869 PID:1799924; identified by sequence similarity; putative.",10,0.1,-5.475681,2.8626215
Plate1_Drawer1 27-Aug-2025 15-50-24,E12,trmJ,VC_0746,"RNA methyltransferase, TrmH family; Catalyzes the formation of 2'O-methylated cytidine (Cm32) or 2'O-methylated uridine (Um32) at position 32 in tRNA.",10,0.1,-4.253347,0.8902416
Plate1_Drawer1 27-Aug-2025 15-50-24,E1,VC_A0759,VC_A0759,"Arginine ABC transporter, periplasmic arginine-binding protein; Similar to SP:P30859 GB:X67753 GB:X86160 PID:40931 PID:769791; identified by sequence similarity; putative; Belongs to the bacterial solute-binding protein 3 family.",10,0.1,1.7527176,9.762189
Plate1_Drawer1 27-Aug-2025 15-50-24,E2,VC_A0785,VC_A0785,GGDEF family protein; Similar to PID:1651932; identified by sequence similarity; putative.,10,0.1,4.077661,10.2504425
Plate1_Drawer1 27-Aug-2025 15-50-24,E3,fliE,VC_2134,Flagellar hook-basal body complex protein FliE; Similar to PID:2338730; identified by sequence similarity; putative.,10,0.1,8.994412,3.5845997
Plate1_Drawer1 27-Aug-2025 15-50-24,E4,VC_1581,VC_1581,"NADH dehydrogenase, putative; Similar to SP:P33607 PID:397909 GB:U00096 PID:1788614 PID:1799638; identified by sequence similarity; putative.",10,0.1,-2.5611148,5.9056354
Plate1_Drawer1 27-Aug-2025 15-50-24,E5,fliP,VC_2123,Flagellar biosynthetic protein FliP; Plays a role in the flagellum-specific transport system. Belongs to the FliP/MopC/SpaP family.,10,0.1,8.832905,4.026289
Plate1_Drawer1 27-Aug-2025 15-50-24,E6,lpxM,VC_0212,Lipid A biosynthesis (kdo)2-(lauroyl)-lipid IVA acyltransferase; Catalyzes the transfer of myristate from myristoyl-acyl carrier protein (ACP) to Kdo(2)-(lauroyl)-lipid IV(A) to form Kdo(2)- lipid A.,10,0.1,3.9035776,9.219519
Plate1_Drawer1 27-Aug-2025 15-50-24,E7,VC_2714,VC_2714,Transcriptional regulator OmpR; Similar to PID:2108342; identified by sequence similarity; putative.,10,0.1,-5.30482,1.6945288
Plate1_Drawer1 27-Aug-2025 15-50-24,E9,VC_1154,VC_1154,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,-3.967907,6.4552445
Plate1_Drawer1 27-Aug-2025 15-50-24,F10,cdgJ,VC_0137,Conserved hypothetical protein; Phosphodiesterase (PDE) that catalyzes the hydrolysis of cyclic diguanylate (c-di-GMP). Positively regulates motility and negatively regulates biofilm formation.,10,0.1,0.45295018,11.057336
Plate1_Drawer1 27-Aug-2025 15-50-24,F11,recO,VC_2459,DNA repair protein RecO; Involved in DNA repair and RecF pathway recombination.,10,0.1,1.9468749,10.756693
Plate1_Drawer1 27-Aug-2025 15-50-24,F12,VC_A0999,VC_A0999,"Transcriptional regulator, TetR family; Similar to GB:U00096 PID:1787354; identified by sequence similarity; putative.",10,0.1,-1.0973417,10.10125
Plate1_Drawer1 27-Aug-2025 15-50-24,F2,VC_2224,VC_2224,GGDEF family protein; Similar to GB:U00096 PID:1787603; identified by sequence similarity; putative.,10,0.1,-4.906967,2.4238908
Plate1_Drawer1 27-Aug-2025 15-50-24,F3,VC_A1099,VC_A1099,"ABC transporter, permease protein; Similar to SP:P33591 GB:X73143 PID:404846 PID:466613 GB:U00096; identified by sequence similarity; putative.",10,0.1,-4.3561783,2.0934029
Plate1_Drawer1 27-Aug-2025 15-50-24,F4,VC_1320,VC_1320,DNA-binding response regulator; Similar to PID:1079807 SP:P52108 GB:U00096 PID:1742647 PID:1742658; identified by sequence similarity; putative.,10,0.1,-5.0059342,2.6785624
Plate1_Drawer1 27-Aug-2025 15-50-24,F5,VC_1319,VC_1319,Sensor histidine kinase; Similar to GB:M36795 SP:P08336 GB:X13307 PID:145590 PID:305015; identified by sequence similarity; putative.,10,0.1,-4.816963,3.6078277
Plate1_Drawer1 27-Aug-2025 15-50-24,F6,VC_A0536,VC_A0536,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,-4.686114,2.5363426
Plate1_Drawer1 27-Aug-2025 15-50-24,F7,VC_1414,VC_1414,"Thermostable carboxypeptidase 1; Broad specificity carboxypetidase that releases amino acids sequentially from the C-terminus, including neutral, aromatic, polar and basic residues.",10,0.1,-3.0121577,5.477772
Plate1_Drawer1 27-Aug-2025 15-50-24,F8,VC_A0527,VC_A0527,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,-5.308829,1.8408184
Plate1_Drawer1 27-Aug-2025 15-50-24,F9,argH,VC_2641,Argininosuccinate lyase; Similar to SP:P11447 GB:J01590 GB:M21446 PID:145335 PID:396307; identified by sequence similarity; putative.,10,0.1,-5.3926663,1.8522117
Plate1_Drawer1 27-Aug-2025 15-50-24,G10,rluE,VC_1140,Pseudouridine synthase family 1 protein; Responsible for synthesis of pseudouridine from uracil-2457 in 23S ribosomal RNA; Belongs to the pseudouridine synthase RsuA family.,10,0.1,2.091919,10.24187
Plate1_Drawer1 27-Aug-2025 15-50-24,G11,VC_2524,VC_2524,Conserved hypothetical protein; Catalyzes the hydrolysis of 3-deoxy-D-manno-octulosonate 8- phosphate (KDO 8-P) to 3-deoxy-D-manno-octulosonate (KDO) and inorganic phosphate; Belongs to the KdsC family.,10,0.1,-5.214665,4.125683
Plate1_Drawer1 27-Aug-2025 15-50-24,G12,VC_0900,VC_0900,GGDEF family protein; Similar to PID:1652841; identified by sequence similarity; putative.,10,0.1,7.986695,11.113109
Plate1_Drawer1 27-Aug-2025 15-50-24,G2,VC_A0171,VC_A0171,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,4.0968723,10.393858
Plate1_Drawer1 27-Aug-2025 15-50-24,G3,fliJ,VC_2129,"Flagellar protein FliJ, putative; Similar to PID:1071644 SP:P52613 GB:U00096 PID:1736608 PID:1788252; identified by sequence similarity; putative.",10,0.1,1.0701356,6.2369576
Plate1_Drawer1 27-Aug-2025 15-50-24,G4,VC_0161,VC_0161,Transcriptional activator IlvY; Similar to GB:L42023 SP:P44821 PID:1005575 PID:1220765 PID:1204932; identified by sequence similarity; putative; Belongs to the LysR transcriptional regulatory family.,10,0.1,1.9779549,10.028671
Plate1_Drawer1 27-Aug-2025 15-50-24,G5,VC_0405,VC_0405,MSHA biogenesis protein MshE; Similar to PID:791156 PID:791159; identified by sequence similarity; putative.,10,0.1,-3.0172908,4.8253226
