plateId,wellId,peakFrame,peakBiomass,file,mutant,geneLocus,function
Plate1_Drawer2 07-Aug-2025 11-29-30,G7,11,0.018329138,Plate1-Drawer2-07-Aug-2025-11-29-30-G7_t11.jpg,flgD,VC_2198,Basal-body rod modification protein FlgD; Required for flagellar hook formation. May act as a scaffolding protein.
Plate1_Drawer2 07-Aug-2025 11-29-30,G8,23,0.09861089,Plate1-Drawer2-07-Aug-2025-11-29-30-G8_t23.jpg,manC,VC_0241,Mannose-1-phosphate guanylyltransferase; Similar to GB:X59554 SP:Q07024 PID:48383; identified by sequence similarity; putative.
Plate1_Drawer2 07-Aug-2025 11-29-30,H1,24,0.043408755,Plate1-Drawer2-07-Aug-2025-11-29-30-H1_t24.jpg,flhG,VC_2067,MinD-related protein; Similar to GP:3695013; identified by sequence similarity; putative. MULTIPLE FILAMENTS
Plate1_Drawer2 07-Aug-2025 11-29-30,H10,23,0.05138907,Plate1-Drawer2-07-Aug-2025-11-29-30-H10_t23.jpg,trpR,VC_0701,"Trp operon repressor, putative; This protein is an aporepressor. When complexed with L- tryptophan it binds the operator region of the trp operon and prevents the initiation of transcription (By similarity)."
Plate1_Drawer2 07-Aug-2025 11-29-30,H11,16,0.021562295,Plate1-Drawer2-07-Aug-2025-11-29-30-H11_t16.jpg,greA,VC_0634,"Transcription elongation factor GreA; Necessary for efficient RNA polymerase transcription elongation past template-encoded arresting sites. The arresting sites in DNA have the property of trapping a certain fraction of elongating RNA polymerases that pass through, resulting in locked ternary complexes. Cleavage of the nascent transcript by cleavage factors such as GreA or GreB allows the resumption of elongation from the new 3'terminus. GreA releases sequences of 2 to 3 nucleotides."
Plate1_Drawer2 07-Aug-2025 11-29-30,H12,13,0.03101166,Plate1-Drawer2-07-Aug-2025-11-29-30-H12_t13.jpg,VC_0419,VC_0419,Cytoplasmic axial filament protein; Similar to SP:P25537 PID:48826 PID:606187 GB:U00096 PID:1789645; identified by sequence similarity; putative.
Plate1_Drawer2 07-Aug-2025 11-29-30,H2,14,0.029898979,Plate1-Drawer2-07-Aug-2025-11-29-30-H2_t14.jpg,VC_A0940,VC_A0940,"Transcriptional regulator, DeoR family; Similar to SP:P09392 GB:M96795 PID:146186 PID:606358 GB:U00096; identified by sequence similarity; putative."
Plate1_Drawer2 07-Aug-2025 11-29-30,H3,22,0.061148714,Plate1-Drawer2-07-Aug-2025-11-29-30-H3_t22.jpg,ectA,VC_A0825,"L-2,4-diaminobutyric acid acetyltransferase; Catalyzes the acetylation of L-2,4-diaminobutyrate (DABA) to gamma-N-acetyl-alpha,gamma-diaminobutyric acid (ADABA) with acetyl coenzyme A."
Plate1_Drawer2 07-Aug-2025 11-29-30,H4,13,0.036029927,Plate1-Drawer2-07-Aug-2025-11-29-30-H4_t13.jpg,VC_A0840,VC_A0840,"Deoxycytidylate deaminase, putative; Similar to SP:P33968 GB:X70289 PID:396216; identified by sequence similarity; putative."
Plate1_Drawer2 07-Aug-2025 11-29-30,H6,13,0.019232124,Plate1-Drawer2-07-Aug-2025-11-29-30-H6_t13.jpg,VC_2522,VC_2522,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer2 07-Aug-2025 11-29-30,H7,14,0.045859378,Plate1-Drawer2-07-Aug-2025-11-29-30-H7_t14.jpg,glmS,VC_0487,"Glucosamine--fructose-6-phosphate aminotransferase (isomerizing); Catalyzes the first step in hexosamine metabolism, converting fructose-6P into glucosamine-6P using glutamine as a nitrogen source."
Plate1_Drawer2 07-Aug-2025 11-29-30,H8,24,0.100405306,Plate1-Drawer2-07-Aug-2025-11-29-30-H8_t24.jpg,manA,VC_0269,Mannose-6-phosphate isomerase; Similar to SP:P25081 GB:X57117 PID:48820; identified by sequence similarity; putative; Belongs to the mannose-6-phosphate isomerase type 1 family.
Plate1_Drawer2 07-Aug-2025 11-29-30,H9,13,0.023590045,Plate1-Drawer2-07-Aug-2025-11-29-30-H9_t13.jpg,nusB,VC_2267,N utilization substance protein B; Involved in transcription antitermination. Required for transcription of ribosomal RNA (rRNA) genes. Binds specifically to the boxA antiterminator sequence of the ribosomal RNA (rrn) operons.
Plate1_Drawer2 22-Jul-2025 10-47-50,A1,12,0.03591901,Plate1-Drawer2-22-Jul-2025-10-47-50-A1_t12.jpg,ung,VC_2359,uracil-DNA glycosylase; Excises uracil residues from the DNA which can arise as a result of misincorporation of dUMP residues by DNA polymerase or due to deamination of cytosine.
Plate1_Drawer2 22-Jul-2025 10-47-50,A10,9,0.026530605,Plate1-Drawer2-22-Jul-2025-10-47-50-A10_t09.jpg,VC_1462,VC_1462,RstB2 protein; Similar to GP:2564358; identified by sequence similarity; putative.
Plate1_Drawer2 22-Jul-2025 10-47-50,A12,12,0.011768793,Plate1-Drawer2-22-Jul-2025-10-47-50-A12_t12.jpg,wavA,VC_0223,"ADP-heptose--LPS heptosyltransferase II, putative; Similar to GB:L42023 SP:P44011 PID:1003930 PID:1222457 PID:1204774; identified by sequence similarity; putative."
Plate1_Drawer2 22-Jul-2025 10-47-50,A2,13,0.02653036,Plate1-Drawer2-22-Jul-2025-10-47-50-A2_t13.jpg,VC_2453,VC_2453,Sensor histidine kinase/response regulator; Similar to GB:D10888 SP:P26607 PID:216535 PID:882680 GB:U00096; identified by sequence similarity; putative.
Plate1_Drawer2 22-Jul-2025 10-47-50,A3,12,0.029924892,Plate1-Drawer2-22-Jul-2025-10-47-50-A3_t12.jpg,VC_2311,VC_2311,HesA/MoeB/ThiF family protein; Similar to GB:D21145 PID:471103 PID:882707 GB:U00096 SP:Q46927; identified by sequence similarity; putative.
Plate1_Drawer2 22-Jul-2025 10-47-50,A4,30,0.048534445,Plate1-Drawer2-22-Jul-2025-10-47-50-A4_t30.jpg,lipA,VC_0943,"Lipoic acid synthetase; Catalyzes the radical-mediated insertion of two sulfur atoms into the C-6 and C-8 positions of the octanoyl moiety bound to the lipoyl domains of lipoate-dependent enzymes, thereby converting the octanoylated domains into lipoylated derivatives."
Plate1_Drawer2 22-Jul-2025 10-47-50,A5,12,0.030782305,Plate1-Drawer2-22-Jul-2025-10-47-50-A5_t12.jpg,rsmJ,VC_0073,Conserved hypothetical protein; Specifically methylates the guanosine in position 1516 of 16S rRNA.
Plate1_Drawer2 22-Jul-2025 10-47-50,A6,10,0.031951994,Plate1-Drawer2-22-Jul-2025-10-47-50-A6_t10.jpg,potC,VC_1426,"Spermidine/putrescine ABC transporter, permease protein; Similar to GB:M64519 SP:P23859 PID:147328 GB:U00096 PID:1651551; identified by sequence similarity; putative."
Plate1_Drawer2 22-Jul-2025 10-47-50,A7,20,0.0971132,Plate1-Drawer2-22-Jul-2025-10-47-50-A7_t20.jpg,pckA,VC_2738,Phosphoenolpyruvate carboxykinase; Involved in the gluconeogenesis. Catalyzes the conversion of oxaloacetate (OAA) to phosphoenolpyruvate (PEP) through direct phosphoryl transfer between the nucleoside triphosphate and OAA. Belongs to the phosphoenolpyruvate carboxykinase (ATP) family.
Plate1_Drawer2 22-Jul-2025 10-47-50,A8,12,0.030031389,Plate1-Drawer2-22-Jul-2025-10-47-50-A8_t12.jpg,rluD,VC_0709,"Ribosomal large subunit pseudouridine synthase D; Responsible for synthesis of pseudouridine from uracil at positions 1911, 1915 and 1917 in 23S ribosomal RNA; Belongs to the pseudouridine synthase RluA family."
Plate1_Drawer2 22-Jul-2025 10-47-50,A9,21,0.019390404,Plate1-Drawer2-22-Jul-2025-10-47-50-A9_t21.jpg,vibB,VC_0771,Vibriobactin-specific isochorismatase; Involved in the biosynthesis of the catechol siderophore vibriobactin. Vibriobactin is a chelating compound involved in transporting iron from the bacterial environment into the cell cytoplasm; Belongs to the isochorismatase family.
Plate1_Drawer2 22-Jul-2025 10-47-50,B1,13,0.0288293,Plate1-Drawer2-22-Jul-2025-10-47-50-B1_t13.jpg,flgB,VC_2200,"Flagellar basal-body rod protein FlgB; Structural component of flagellum, the bacterial motility apparatus. Part of the rod structure of flagellar basal body."
Plate1_Drawer2 22-Jul-2025 10-47-50,B10,13,0.07248806,Plate1-Drawer2-22-Jul-2025-10-47-50-B10_t13.jpg,flgP,VC_2206,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer2 22-Jul-2025 10-47-50,B11,13,0.07485638,Plate1-Drawer2-22-Jul-2025-10-47-50-B11_t13.jpg,fliQ,VC_2122,Flagellar biosynthetic protein FliQ; Role in flagellar biosynthesis. Belongs to the FliQ/MopD/SpaQ family.
Plate1_Drawer2 22-Jul-2025 10-47-50,B12,9,0.026531257,Plate1-Drawer2-22-Jul-2025-10-47-50-B12_t09.jpg,argF,VC_2508,Ornithine carbamoyltransferase; Reversibly catalyzes the transfer of the carbamoyl group from carbamoyl phosphate (CP) to the N(epsilon) atom of ornithine (ORN) to produce L-citrulline; Belongs to the aspartate/ornithine carbamoyltransferase superfamily. OTCase family.
Plate1_Drawer2 22-Jul-2025 10-47-50,B2,12,0.053250443,Plate1-Drawer2-22-Jul-2025-10-47-50-B2_t12.jpg,fliS,VC_2138,Flagellar protein FliS; Similar to GB:U12816 PID:1254205; identified by sequence similarity; putative.
Plate1_Drawer2 22-Jul-2025 10-47-50,B3,12,0.032107268,Plate1-Drawer2-22-Jul-2025-10-47-50-B3_t12.jpg,VC_A1081,VC_A1081,Hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer2 22-Jul-2025 10-47-50,B4,11,0.01818229,Plate1-Drawer2-22-Jul-2025-10-47-50-B4_t11.jpg,VC_1909,VC_1909,Hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer2 22-Jul-2025 10-47-50,B5,12,0.019097721,Plate1-Drawer2-22-Jul-2025-10-47-50-B5_t12.jpg,VC_0449,VC_0449,Methyl-accepting chemotaxis protein; Similar to GB:X61367 PID:48195; identified by sequence similarity; putative.
Plate1_Drawer2 22-Jul-2025 10-47-50,B6,12,0.017294977,Plate1-Drawer2-22-Jul-2025-10-47-50-B6_t12.jpg,VC_1498,VC_1498,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer2 22-Jul-2025 10-47-50,B7,20,0.06156017,Plate1-Drawer2-22-Jul-2025-10-47-50-B7_t20.jpg,VC_2756,VC_2756,Potassium uptake protein TrkH; Low-affinity potassium transport system. Interacts with Trk system potassium uptake protein TrkA; Belongs to the TrkH potassium transport family.
Plate1_Drawer2 22-Jul-2025 10-47-50,B8,20,0.038261324,Plate1-Drawer2-22-Jul-2025-10-47-50-B8_t20.jpg,VC_0113,VC_0113,Methyltransferase-related protein; Similar to SP:P37431 PID:295895; identified by sequence similarity; putative.
Plate1_Drawer2 22-Jul-2025 10-47-50,B9,12,0.02803648,Plate1-Drawer2-22-Jul-2025-10-47-50-B9_t12.jpg,VC_1423,VC_1423,Hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer2 22-Jul-2025 10-47-50,C1,8,0.024365596,Plate1-Drawer2-22-Jul-2025-10-47-50-C1_t08.jpg,VC_A0588,VC_A0588,"Peptide ABC transporter, ATP-binding protein, putative; Similar to SP:P33916 PID:405909 GB:U00096 PID:1736845 PID:1788506; identified by sequence similarity; putative; Belongs to the ABC transporter superfamily."
Plate1_Drawer2 22-Jul-2025 10-47-50,C10,7,0.013227155,Plate1-Drawer2-22-Jul-2025-10-47-50-C10_t07.jpg,epsC,VC_2734,"General secretion pathway protein C; Involved in a type II secretion system (T2SS, formerly general secretion pathway, GSP) for the export of proteins (By similarity). Required for secretion of cholera toxin through the outer membrane."
Plate1_Drawer2 22-Jul-2025 10-47-50,C11,9,0.024675764,Plate1-Drawer2-22-Jul-2025-10-47-50-C11_t09.jpg,proQ,VC_1497,"Conserved hypothetical protein; RNA chaperone with significant RNA binding, RNA strand exchange and RNA duplexing activities; Belongs to the ProQ family."
Plate1_Drawer2 22-Jul-2025 10-47-50,C12,9,0.037204754,Plate1-Drawer2-22-Jul-2025-10-47-50-C12_t09.jpg,VC_2627,VC_2627,DamX-related protein; Similar to SP:P11557 GB:Z19601 PID:41226 PID:43274 PID:606322; identified by sequence similarity; putative.
Plate1_Drawer2 22-Jul-2025 10-47-50,C2,20,0.04734062,Plate1-Drawer2-22-Jul-2025-10-47-50-C2_t20.jpg,gshB,VC_0468,Glutathione synthetase; Similar to SP:P04425 GB:X01666 PID:41625 PID:882476 GB:U00096; identified by sequence similarity; putative.
Plate1_Drawer2 22-Jul-2025 10-47-50,C3,23,0.10561602,Plate1-Drawer2-22-Jul-2025-10-47-50-C3_t23.jpg,potB,VC_1427,"Spermidine/putrescine ABC transporter, permease protein; Similar to GB:M64519 SP:P23860 PID:147327 GB:U00096 PID:1651552; identified by sequence similarity; putative."
Plate1_Drawer2 22-Jul-2025 10-47-50,C4,14,0.018460715,Plate1-Drawer2-22-Jul-2025-10-47-50-C4_t14.jpg,flgE,VC_2197,Flagellar hook protein FlgE; Similar to GB:X51737 SP:P16322 GB:X52093 PID:47673; identified by sequence similarity; putative.
Plate1_Drawer2 22-Jul-2025 10-47-50,C5,11,0.026621092,Plate1-Drawer2-22-Jul-2025-10-47-50-C5_t11.jpg,glyQ,VC_0021,"glycyl-tRNA synthetase, alpha chain; Similar to SP:P00960 GB:J01622 PID:146222 PID:146225 PID:466698; identified by sequence similarity; putative."
Plate1_Drawer2 22-Jul-2025 10-47-50,C6,11,0.026935725,Plate1-Drawer2-22-Jul-2025-10-47-50-C6_t11.jpg,VC_0462,VC_0462,Twitching motility protein PilT; Similar to SP:P24559 GB:X67095 PID:151490; identified by sequence similarity; putative.
Plate1_Drawer2 22-Jul-2025 10-47-50,C7,12,0.07176088,Plate1-Drawer2-22-Jul-2025-10-47-50-C7_t12.jpg,flhA,VC_2069,"Flagellar biosynthetic protein FlhA; Required for formation of the rod structure of the flagellar apparatus. Together with FliI and FliH, may constitute the export apparatus of flagellin; Belongs to the FHIPEP (flagella/HR/invasion proteins export pore) family."
Plate1_Drawer2 22-Jul-2025 10-47-50,C8,11,0.034812156,Plate1-Drawer2-22-Jul-2025-10-47-50-C8_t11.jpg,VC_0399,VC_0399,MSHA biogenesis protein MshI; Similar to PID:791156 PID:791153; identified by sequence similarity; putative.
Plate1_Drawer2 22-Jul-2025 10-47-50,C9,12,0.06166062,Plate1-Drawer2-22-Jul-2025-10-47-50-C9_t12.jpg,fliD,VC_2140,"Flagellar hook-associated protein FliD; FILAMENT CAP Required for the morphogenesis and for the elongation of the flagellar filament by facilitating polymerization of the flagellin monomers at the tip of growing filament. Forms a capping structure, which prevents flagellin subunits (transported through the central channel of the flagellum) from leaking out without polymerization at the distal end (By similarity)."
Plate1_Drawer2 22-Jul-2025 10-47-50,D1,12,0.025155662,Plate1-Drawer2-22-Jul-2025-10-47-50-D1_t12.jpg,VC_0196,VC_0196,ATP-dependent DNA helicase RecQ; Similar to GB:M87049 SP:P15043 GB:M30198 PID:147559 PID:148221; identified by sequence similarity; putative.
Plate1_Drawer2 22-Jul-2025 10-47-50,D11,11,0.03550414,Plate1-Drawer2-22-Jul-2025-10-47-50-D11_t11.jpg,VC_2718; VC_2719,VC_2718; VC_2719,
Plate1_Drawer2 22-Jul-2025 10-47-50,D12,12,0.0066154087,Plate1-Drawer2-22-Jul-2025-10-47-50-D12_t12.jpg,wbeG,VC_0245,rfbG protein; Similar to GB:X59554 PID:48387; identified by sequence similarity; putative.
Plate1_Drawer2 22-Jul-2025 10-47-50,D2,12,0.030430362,Plate1-Drawer2-22-Jul-2025-10-47-50-D2_t12.jpg,VC_1933,VC_1933,Hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer2 22-Jul-2025 10-47-50,D3,12,0.027184388,Plate1-Drawer2-22-Jul-2025-10-47-50-D3_t12.jpg,VC_A0001,VC_A0001,Hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer2 22-Jul-2025 10-47-50,D4,30,0.08441351,Plate1-Drawer2-22-Jul-2025-10-47-50-D4_t30.jpg,fadR,VC_1900,Fatty acid metabolism regulator protein; Multifunctional regulator of fatty acid metabolism.
Plate1_Drawer2 22-Jul-2025 10-47-50,D5,10,0.023103544,Plate1-Drawer2-22-Jul-2025-10-47-50-D5_t10.jpg,pilC,VC_2425,Type IV pilin biogenesis protein PilC; Involved in the translocation of the type IV pilin; Belongs to the GSP F family.
Plate1_Drawer2 22-Jul-2025 10-47-50,D6,11,0.01199352,Plate1-Drawer2-22-Jul-2025-10-47-50-D6_t11.jpg,pta,VC_1097,Phosphate acetyltransferase; Involved in acetate metabolism; In the N-terminal section; belongs to the CobB/CobQ family.
Plate1_Drawer2 22-Jul-2025 10-47-50,D7,23,0.09873399,Plate1-Drawer2-22-Jul-2025-10-47-50-D7_t23.jpg,VC_A0800,VC_A0800,creA protein; Similar to SP:P08367 GB:M13608 PID:147249 PID:147691 PID:537237; identified by sequence similarity; putative.
Plate1_Drawer2 22-Jul-2025 10-47-50,D8,21,0.04213719,Plate1-Drawer2-22-Jul-2025-10-47-50-D8_t21.jpg,wzt,VC_0247,lipopolysaccharide/O-antigen transport protein; Similar to GB:X59554 PID:48389; identified by sequence similarity; putative.
Plate1_Drawer2 22-Jul-2025 10-47-50,D9,30,0.023059832,Plate1-Drawer2-22-Jul-2025-10-47-50-D9_t30.jpg,wbeM,VC_0250,Iron-containing alcohol dehydrogenase family protein RfbM; Similar to GB:M26941 SP:P13604 PID:144714; identified by sequence similarity; putative.
Plate1_Drawer2 22-Jul-2025 10-47-50,E1,12,0.020974144,Plate1-Drawer2-22-Jul-2025-10-47-50-E1_t12.jpg,VC_A0759,VC_A0759,"Arginine ABC transporter, periplasmic arginine-binding protein; Similar to SP:P30859 GB:X67753 GB:X86160 PID:40931 PID:769791; identified by sequence similarity; putative; Belongs to the bacterial solute-binding protein 3 family."
Plate1_Drawer2 22-Jul-2025 10-47-50,E10,26,0.052337524,Plate1-Drawer2-22-Jul-2025-10-47-50-E10_t26.jpg,VC_1887,VC_1887,Hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer2 22-Jul-2025 10-47-50,E11,10,0.018849175,Plate1-Drawer2-22-Jul-2025-10-47-50-E11_t10.jpg,VC_A0620,VC_A0620,"Thiosulfate sulfurtransferase SseA, putative; Similar to SP:P31142 GB:U00096 PID:1788869 PID:1799924; identified by sequence similarity; putative."
Plate1_Drawer2 22-Jul-2025 10-47-50,E2,26,0.08044583,Plate1-Drawer2-22-Jul-2025-10-47-50-E2_t26.jpg,VC_A0785,VC_A0785,GGDEF family protein; Similar to PID:1651932; identified by sequence similarity; putative.
Plate1_Drawer2 22-Jul-2025 10-47-50,E3,13,0.060998697,Plate1-Drawer2-22-Jul-2025-10-47-50-E3_t13.jpg,fliE,VC_2134,Flagellar hook-basal body complex protein FliE; Similar to PID:2338730; identified by sequence similarity; putative.
Plate1_Drawer2 22-Jul-2025 10-47-50,E4,11,0.030416956,Plate1-Drawer2-22-Jul-2025-10-47-50-E4_t11.jpg,VC_1581,VC_1581,"NADH dehydrogenase, putative; Similar to SP:P33607 PID:397909 GB:U00096 PID:1788614 PID:1799638; identified by sequence similarity; putative."
Plate1_Drawer2 22-Jul-2025 10-47-50,E5,12,0.06936129,Plate1-Drawer2-22-Jul-2025-10-47-50-E5_t12.jpg,fliP,VC_2123,Flagellar biosynthetic protein FliP; Plays a role in the flagellum-specific transport system. Belongs to the FliP/MopC/SpaP family.
Plate1_Drawer2 22-Jul-2025 10-47-50,E7,12,0.016099965,Plate1-Drawer2-22-Jul-2025-10-47-50-E7_t12.jpg,VC_2714,VC_2714,Transcriptional regulator OmpR; Similar to PID:2108342; identified by sequence similarity; putative.
Plate1_Drawer2 22-Jul-2025 10-47-50,E9,12,0.012254838,Plate1-Drawer2-22-Jul-2025-10-47-50-E9_t12.jpg,VC_1154,VC_1154,Hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer2 22-Jul-2025 10-47-50,F10,14,0.026781019,Plate1-Drawer2-22-Jul-2025-10-47-50-F10_t14.jpg,cdgJ,VC_0137,Conserved hypothetical protein; Phosphodiesterase (PDE) that catalyzes the hydrolysis of cyclic diguanylate (c-di-GMP). Positively regulates motility and negatively regulates biofilm formation.
Plate1_Drawer2 22-Jul-2025 10-47-50,F11,18,0.031241901,Plate1-Drawer2-22-Jul-2025-10-47-50-F11_t18.jpg,recO,VC_2459,DNA repair protein RecO; Involved in DNA repair and RecF pathway recombination.
Plate1_Drawer2 22-Jul-2025 10-47-50,F12,10,0.018759985,Plate1-Drawer2-22-Jul-2025-10-47-50-F12_t10.jpg,VC_A0999,VC_A0999,"Transcriptional regulator, TetR family; Similar to GB:U00096 PID:1787354; identified by sequence similarity; putative."
Plate1_Drawer2 22-Jul-2025 10-47-50,F2,11,0.014304157,Plate1-Drawer2-22-Jul-2025-10-47-50-F2_t11.jpg,VC_2224,VC_2224,GGDEF family protein; Similar to GB:U00096 PID:1787603; identified by sequence similarity; putative.
Plate1_Drawer2 22-Jul-2025 10-47-50,F3,9,0.014987273,Plate1-Drawer2-22-Jul-2025-10-47-50-F3_t09.jpg,VC_A1099,VC_A1099,"ABC transporter, permease protein; Similar to SP:P33591 GB:X73143 PID:404846 PID:466613 GB:U00096; identified by sequence similarity; putative."
Plate1_Drawer2 22-Jul-2025 10-47-50,F4,10,0.012665644,Plate1-Drawer2-22-Jul-2025-10-47-50-F4_t10.jpg,VC_1320,VC_1320,DNA-binding response regulator; Similar to PID:1079807 SP:P52108 GB:U00096 PID:1742647 PID:1742658; identified by sequence similarity; putative.
Plate1_Drawer2 22-Jul-2025 10-47-50,F5,9,0.012373588,Plate1-Drawer2-22-Jul-2025-10-47-50-F5_t09.jpg,VC_1319,VC_1319,Sensor histidine kinase; Similar to GB:M36795 SP:P08336 GB:X13307 PID:145590 PID:305015; identified by sequence similarity; putative.
Plate1_Drawer2 22-Jul-2025 10-47-50,F6,11,0.022285031,Plate1-Drawer2-22-Jul-2025-10-47-50-F6_t11.jpg,VC_A0536,VC_A0536,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer2 22-Jul-2025 10-47-50,F7,12,0.013882065,Plate1-Drawer2-22-Jul-2025-10-47-50-F7_t12.jpg,VC_1414,VC_1414,"Thermostable carboxypeptidase 1; Broad specificity carboxypetidase that releases amino acids sequentially from the C-terminus, including neutral, aromatic, polar and basic residues."
