plateId,wellId,mutant,geneLocus,function,n_neighbors,min_dist,umap1,umap2
Plate1_Drawer2 02-Oct-2025 11-49-19,A3,VC_2311,VC_2311,HesA/MoeB/ThiF family protein; Similar to GB:D21145 PID:471103 PID:882707 GB:U00096 SP:Q46927; identified by sequence similarity; putative.,10,0.1,9.924941,5.0204253
Plate1_Drawer2 02-Oct-2025 11-49-19,A4,lipA,VC_0943,"Lipoic acid synthetase; Catalyzes the radical-mediated insertion of two sulfur atoms into the C-6 and C-8 positions of the octanoyl moiety bound to the lipoyl domains of lipoate-dependent enzymes, thereby converting the octanoylated domains into lipoylated derivatives.",10,0.1,4.482385,1.2072452
Plate1_Drawer2 02-Oct-2025 11-49-19,A5,rsmJ,VC_0073,Conserved hypothetical protein; Specifically methylates the guanosine in position 1516 of 16S rRNA.,10,0.1,9.380795,5.6103806
Plate1_Drawer2 02-Oct-2025 11-49-19,A6,potC,VC_1426,"Spermidine/putrescine ABC transporter, permease protein; Similar to GB:M64519 SP:P23859 PID:147328 GB:U00096 PID:1651551; identified by sequence similarity; putative.",10,0.1,7.3723235,6.5609856
Plate1_Drawer2 02-Oct-2025 11-49-19,A7,pckA,VC_2738,Phosphoenolpyruvate carboxykinase; Involved in the gluconeogenesis. Catalyzes the conversion of oxaloacetate (OAA) to phosphoenolpyruvate (PEP) through direct phosphoryl transfer between the nucleoside triphosphate and OAA. Belongs to the phosphoenolpyruvate carboxykinase (ATP) family.,10,0.1,8.248341,3.0518248
Plate1_Drawer2 02-Oct-2025 11-49-19,A8,rluD,VC_0709,"Ribosomal large subunit pseudouridine synthase D; Responsible for synthesis of pseudouridine from uracil at positions 1911, 1915 and 1917 in 23S ribosomal RNA; Belongs to the pseudouridine synthase RluA family.",10,0.1,7.0047307,5.809225
Plate1_Drawer2 02-Oct-2025 11-49-19,B1,flgB,VC_2200,"Flagellar basal-body rod protein FlgB; Structural component of flagellum, the bacterial motility apparatus. Part of the rod structure of flagellar basal body.",10,0.1,5.6585197,1.6032861
Plate1_Drawer2 02-Oct-2025 11-49-19,B10,flgP,VC_2206,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,7.530531,0.49628872
Plate1_Drawer2 02-Oct-2025 11-49-19,B11,fliQ,VC_2122,Flagellar biosynthetic protein FliQ; Role in flagellar biosynthesis. Belongs to the FliQ/MopD/SpaQ family.,10,0.1,7.1927114,0.6783435
Plate1_Drawer2 02-Oct-2025 11-49-19,B12,argF,VC_2508,Ornithine carbamoyltransferase; Reversibly catalyzes the transfer of the carbamoyl group from carbamoyl phosphate (CP) to the N(epsilon) atom of ornithine (ORN) to produce L-citrulline; Belongs to the aspartate/ornithine carbamoyltransferase superfamily. OTCase family.,10,0.1,8.994656,5.164463
Plate1_Drawer2 02-Oct-2025 11-49-19,B2,fliS,VC_2138,Flagellar protein FliS; Similar to GB:U12816 PID:1254205; identified by sequence similarity; putative.,10,0.1,7.111093,0.6857557
Plate1_Drawer2 02-Oct-2025 11-49-19,B3,VC_A1081,VC_A1081,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,7.720267,5.4222426
Plate1_Drawer2 02-Oct-2025 11-49-19,B4,VC_1909,VC_1909,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,7.6574903,7.248339
Plate1_Drawer2 02-Oct-2025 11-49-19,B5,VC_0449,VC_0449,Methyl-accepting chemotaxis protein; Similar to GB:X61367 PID:48195; identified by sequence similarity; putative.,10,0.1,10.44578,9.830427
Plate1_Drawer2 02-Oct-2025 11-49-19,B6,VC_1498,VC_1498,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,7.222219,7.8662395
Plate1_Drawer2 02-Oct-2025 11-49-19,B7,VC_2756,VC_2756,Potassium uptake protein TrkH; Low-affinity potassium transport system. Interacts with Trk system potassium uptake protein TrkA; Belongs to the TrkH potassium transport family.,10,0.1,8.193817,9.546696
Plate1_Drawer2 02-Oct-2025 11-49-19,B8,VC_0113,VC_0113,Methyltransferase-related protein; Similar to SP:P37431 PID:295895; identified by sequence similarity; putative.,10,0.1,9.085393,9.150068
Plate1_Drawer2 02-Oct-2025 11-49-19,B9,VC_1423,VC_1423,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,7.430916,5.7578607
Plate1_Drawer2 02-Oct-2025 11-49-19,C1,VC_A0588,VC_A0588,"Peptide ABC transporter, ATP-binding protein, putative; Similar to SP:P33916 PID:405909 GB:U00096 PID:1736845 PID:1788506; identified by sequence similarity; putative; Belongs to the ABC transporter superfamily.",10,0.1,7.294356,7.8566346
Plate1_Drawer2 02-Oct-2025 11-49-19,C10,epsC,VC_2734,"General secretion pathway protein C; Involved in a type II secretion system (T2SS, formerly general secretion pathway, GSP) for the export of proteins (By similarity). Required for secretion of cholera toxin through the outer membrane.",10,0.1,7.637716,9.180016
Plate1_Drawer2 02-Oct-2025 11-49-19,C11,proQ,VC_1497,"Conserved hypothetical protein; RNA chaperone with significant RNA binding, RNA strand exchange and RNA duplexing activities; Belongs to the ProQ family.",10,0.1,7.7411304,8.067623
Plate1_Drawer2 02-Oct-2025 11-49-19,C12,VC_2627,VC_2627,DamX-related protein; Similar to SP:P11557 GB:Z19601 PID:41226 PID:43274 PID:606322; identified by sequence similarity; putative.,10,0.1,9.248075,7.825313
Plate1_Drawer2 02-Oct-2025 11-49-19,C2,gshB,VC_0468,Glutathione synthetase; Similar to SP:P04425 GB:X01666 PID:41625 PID:882476 GB:U00096; identified by sequence similarity; putative.,10,0.1,4.5733047,1.1572418
Plate1_Drawer2 02-Oct-2025 11-49-19,C3,potB,VC_1427,"Spermidine/putrescine ABC transporter, permease protein; Similar to GB:M64519 SP:P23860 PID:147327 GB:U00096 PID:1651552; identified by sequence similarity; putative.",10,0.1,10.330043,1.7824675
Plate1_Drawer2 02-Oct-2025 11-49-19,C4,flgE,VC_2197,Flagellar hook protein FlgE; Similar to GB:X51737 SP:P16322 GB:X52093 PID:47673; identified by sequence similarity; putative.,10,0.1,6.087274,1.8174399
Plate1_Drawer2 02-Oct-2025 11-49-19,C5,glyQ,VC_0021,"glycyl-tRNA synthetase, alpha chain; Similar to SP:P00960 GB:J01622 PID:146222 PID:146225 PID:466698; identified by sequence similarity; putative.",10,0.1,9.442069,8.411981
Plate1_Drawer2 02-Oct-2025 11-49-19,C6,VC_0462,VC_0462,Twitching motility protein PilT; Similar to SP:P24559 GB:X67095 PID:151490; identified by sequence similarity; putative.,10,0.1,10.437526,10.516178
Plate1_Drawer2 02-Oct-2025 11-49-19,C7,flhA,VC_2069,"Flagellar biosynthetic protein FlhA; Required for formation of the rod structure of the flagellar apparatus. Together with FliI and FliH, may constitute the export apparatus of flagellin; Belongs to the FHIPEP (flagella/HR/invasion proteins export pore) family.",10,0.1,9.208811,-0.81786627
Plate1_Drawer2 02-Oct-2025 11-49-19,C8,VC_0399,VC_0399,MSHA biogenesis protein MshI; Similar to PID:791156 PID:791153; identified by sequence similarity; putative.,10,0.1,10.016308,5.88652
Plate1_Drawer2 02-Oct-2025 11-49-19,C9,fliD,VC_2140,"Flagellar hook-associated protein FliD; FILAMENT CAP Required for the morphogenesis and for the elongation of the flagellar filament by facilitating polymerization of the flagellin monomers at the tip of growing filament. Forms a capping structure, which prevents flagellin subunits (transported through the central channel of the flagellum) from leaking out without polymerization at the distal end (By similarity).",10,0.1,8.063346,5.216614
Plate1_Drawer2 02-Oct-2025 11-49-19,D1,VC_0196,VC_0196,ATP-dependent DNA helicase RecQ; Similar to GB:M87049 SP:P15043 GB:M30198 PID:147559 PID:148221; identified by sequence similarity; putative.,10,0.1,8.281953,5.9764714
Plate1_Drawer2 02-Oct-2025 11-49-19,D10,VC_2270,VC_2270,Riboflavin,10,0.1,7.1757183,7.9354634
Plate1_Drawer2 02-Oct-2025 11-49-19,D11,VC_2718; VC_2719,VC_2718; VC_2719,,10,0.1,5.946718,0.54581016
Plate1_Drawer2 02-Oct-2025 11-49-19,D12,wbeG,VC_0245,rfbG protein; Similar to GB:X59554 PID:48387; identified by sequence similarity; putative.,10,0.1,7.73335,4.9355974
Plate1_Drawer2 02-Oct-2025 11-49-19,D2,VC_1933,VC_1933,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,8.910851,2.9622076
Plate1_Drawer2 02-Oct-2025 11-49-19,D3,VC_A0001,VC_A0001,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,7.2695374,5.8377075
Plate1_Drawer2 02-Oct-2025 11-49-19,D4,fadR,VC_1900,Fatty acid metabolism regulator protein; Multifunctional regulator of fatty acid metabolism.,10,0.1,5.028465,0.7974092
Plate1_Drawer2 02-Oct-2025 11-49-19,D5,pilC,VC_2425,Type IV pilin biogenesis protein PilC; Involved in the translocation of the type IV pilin; Belongs to the GSP F family.,10,0.1,9.015696,7.3446984
Plate1_Drawer2 02-Oct-2025 11-49-19,D6,pta,VC_1097,Phosphate acetyltransferase; Involved in acetate metabolism; In the N-terminal section; belongs to the CobB/CobQ family.,10,0.1,7.8001795,9.147389
Plate1_Drawer2 02-Oct-2025 11-49-19,D7,VC_A0800,VC_A0800,creA protein; Similar to SP:P08367 GB:M13608 PID:147249 PID:147691 PID:537237; identified by sequence similarity; putative.,10,0.1,8.575469,1.8256713
Plate1_Drawer2 02-Oct-2025 11-49-19,D8,wzt,VC_0247,lipopolysaccharide/O-antigen transport protein; Similar to GB:X59554 PID:48389; identified by sequence similarity; putative.,10,0.1,8.553567,9.700271
Plate1_Drawer2 02-Oct-2025 11-49-19,D9,wbeM,VC_0250,Iron-containing alcohol dehydrogenase family protein RfbM; Similar to GB:M26941 SP:P13604 PID:144714; identified by sequence similarity; putative.,10,0.1,7.588869,8.228631
Plate1_Drawer2 02-Oct-2025 11-49-19,E1,VC_A0759,VC_A0759,"Arginine ABC transporter, periplasmic arginine-binding protein; Similar to SP:P30859 GB:X67753 GB:X86160 PID:40931 PID:769791; identified by sequence similarity; putative; Belongs to the bacterial solute-binding protein 3 family.",10,0.1,9.091282,9.142157
Plate1_Drawer2 02-Oct-2025 11-49-19,E11,VC_A0620,VC_A0620,"Thiosulfate sulfurtransferase SseA, putative; Similar to SP:P31142 GB:U00096 PID:1788869 PID:1799924; identified by sequence similarity; putative.",10,0.1,7.8404784,8.730762
Plate1_Drawer2 02-Oct-2025 11-49-19,E12,trmJ,VC_0746,"RNA methyltransferase, TrmH family; Catalyzes the formation of 2'O-methylated cytidine (Cm32) or 2'O-methylated uridine (Um32) at position 32 in tRNA.",10,0.1,8.140967,8.951242
Plate1_Drawer2 02-Oct-2025 11-49-19,E2,VC_A0785,VC_A0785,GGDEF family protein; Similar to PID:1651932; identified by sequence similarity; putative.,10,0.1,8.912221,2.9565117
Plate1_Drawer2 02-Oct-2025 11-49-19,E3,fliE,VC_2134,Flagellar hook-basal body complex protein FliE; Similar to PID:2338730; identified by sequence similarity; putative.,10,0.1,6.491141,1.4950866
Plate1_Drawer2 02-Oct-2025 11-49-19,E4,VC_1581,VC_1581,"NADH dehydrogenase, putative; Similar to SP:P33607 PID:397909 GB:U00096 PID:1788614 PID:1799638; identified by sequence similarity; putative.",10,0.1,8.062795,7.5243425
Plate1_Drawer2 02-Oct-2025 11-49-19,E5,fliP,VC_2123,Flagellar biosynthetic protein FliP; Plays a role in the flagellum-specific transport system. Belongs to the FliP/MopC/SpaP family.,10,0.1,9.803259,-1.5493641
Plate1_Drawer2 02-Oct-2025 11-49-19,E6,lpxM,VC_0212,Lipid A biosynthesis (kdo)2-(lauroyl)-lipid IVA acyltransferase; Catalyzes the transfer of myristate from myristoyl-acyl carrier protein (ACP) to Kdo(2)-(lauroyl)-lipid IV(A) to form Kdo(2)- lipid A.,10,0.1,10.270853,2.76127
Plate1_Drawer2 02-Oct-2025 11-49-19,E7,VC_2714,VC_2714,Transcriptional regulator OmpR; Similar to PID:2108342; identified by sequence similarity; putative.,10,0.1,7.5308423,8.792677
Plate1_Drawer2 02-Oct-2025 11-49-19,E9,VC_1154,VC_1154,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,9.185662,9.822318
Plate1_Drawer2 02-Oct-2025 11-49-19,F10,cdgJ,VC_0137,Conserved hypothetical protein; Phosphodiesterase (PDE) that catalyzes the hydrolysis of cyclic diguanylate (c-di-GMP). Positively regulates motility and negatively regulates biofilm formation.,10,0.1,9.800314,6.381873
Plate1_Drawer2 02-Oct-2025 11-49-19,F11,recO,VC_2459,DNA repair protein RecO; Involved in DNA repair and RecF pathway recombination.,10,0.1,9.6078205,6.63706
Plate1_Drawer2 02-Oct-2025 11-49-19,F12,VC_A0999,VC_A0999,"Transcriptional regulator, TetR family; Similar to GB:U00096 PID:1787354; identified by sequence similarity; putative.",10,0.1,7.241654,7.9129553
Plate1_Drawer2 02-Oct-2025 11-49-19,F2,VC_2224,VC_2224,GGDEF family protein; Similar to GB:U00096 PID:1787603; identified by sequence similarity; putative.,10,0.1,7.1661983,7.874802
Plate1_Drawer2 02-Oct-2025 11-49-19,F3,VC_A1099,VC_A1099,"ABC transporter, permease protein; Similar to SP:P33591 GB:X73143 PID:404846 PID:466613 GB:U00096; identified by sequence similarity; putative.",10,0.1,7.187173,8.035427
Plate1_Drawer2 02-Oct-2025 11-49-19,F4,VC_1320,VC_1320,DNA-binding response regulator; Similar to PID:1079807 SP:P52108 GB:U00096 PID:1742647 PID:1742658; identified by sequence similarity; putative.,10,0.1,7.6890364,9.182085
Plate1_Drawer2 02-Oct-2025 11-49-19,F5,VC_1319,VC_1319,Sensor histidine kinase; Similar to GB:M36795 SP:P08336 GB:X13307 PID:145590 PID:305015; identified by sequence similarity; putative.,10,0.1,8.05485,9.635571
Plate1_Drawer2 02-Oct-2025 11-49-19,F6,VC_A0536,VC_A0536,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,7.8295226,7.8032527
Plate1_Drawer2 02-Oct-2025 11-49-19,F7,VC_1414,VC_1414,"Thermostable carboxypeptidase 1; Broad specificity carboxypetidase that releases amino acids sequentially from the C-terminus, including neutral, aromatic, polar and basic residues.",10,0.1,7.9717283,9.6934805
Plate1_Drawer2 02-Oct-2025 11-49-19,F8,VC_A0527,VC_A0527,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,7.7342043,9.022303
Plate1_Drawer2 02-Oct-2025 11-49-19,F9,argH,VC_2641,Argininosuccinate lyase; Similar to SP:P11447 GB:J01590 GB:M21446 PID:145335 PID:396307; identified by sequence similarity; putative.,10,0.1,7.1888084,8.278162
Plate1_Drawer2 02-Oct-2025 11-49-19,G1,guaB,VC_0767,"Inosine-5`-monophosphate dehydrogenase; Catalyzes the conversion of inosine 5'-phosphate (IMP) to xanthosine 5'-phosphate (XMP), the first committed and rate-limiting step in the de novo synthesis of guanine nucleotides, and therefore plays an important role in the regulation of cell growth. Belongs to the IMPDH/GMPR family.",10,0.1,7.373595,8.26115
Plate1_Drawer2 02-Oct-2025 11-49-19,G10,rluE,VC_1140,Pseudouridine synthase family 1 protein; Responsible for synthesis of pseudouridine from uracil-2457 in 23S ribosomal RNA; Belongs to the pseudouridine synthase RsuA family.,10,0.1,9.139547,8.176529
Plate1_Drawer2 02-Oct-2025 11-49-19,G11,VC_2524,VC_2524,Conserved hypothetical protein; Catalyzes the hydrolysis of 3-deoxy-D-manno-octulosonate 8- phosphate (KDO 8-P) to 3-deoxy-D-manno-octulosonate (KDO) and inorganic phosphate; Belongs to the KdsC family.,10,0.1,7.288472,7.2019615
Plate1_Drawer2 02-Oct-2025 11-49-19,G12,VC_0900,VC_0900,GGDEF family protein; Similar to PID:1652841; identified by sequence similarity; putative.,10,0.1,7.7037444,3.305879
Plate1_Drawer2 02-Oct-2025 11-49-19,G2,VC_A0171,VC_A0171,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,7.4749403,4.101981
Plate1_Drawer2 02-Oct-2025 11-49-19,G3,fliJ,VC_2129,"Flagellar protein FliJ, putative; Similar to PID:1071644 SP:P52613 GB:U00096 PID:1736608 PID:1788252; identified by sequence similarity; putative.",10,0.1,7.339003,2.8598986
Plate1_Drawer2 02-Oct-2025 11-49-19,G4,VC_0161,VC_0161,Transcriptional activator IlvY; Similar to GB:L42023 SP:P44821 PID:1005575 PID:1220765 PID:1204932; identified by sequence similarity; putative; Belongs to the LysR transcriptional regulatory family.,10,0.1,7.3229766,7.240598
Plate1_Drawer2 02-Oct-2025 11-49-19,G5,VC_0405,VC_0405,MSHA biogenesis protein MshE; Similar to PID:791156 PID:791159; identified by sequence similarity; putative.,10,0.1,7.2436514,6.9874916
Plate1_Drawer2 02-Oct-2025 11-49-19,G6,VC_1295,VC_1295,Conserved hypothetical protein; Phosphodiesterase (PDE) that catalyzes the hydrolysis of cyclic diguanylate (c-di-GMP) to GMP in vitro. Increases motility and decreases biofilm formation in vivo.,10,0.1,7.6896133,8.628122
Plate1_Drawer2 02-Oct-2025 11-49-19,G8,manC,VC_0241,Mannose-1-phosphate guanylyltransferase; Similar to GB:X59554 SP:Q07024 PID:48383; identified by sequence similarity; putative.,10,0.1,4.0182085,-0.13282873
Plate1_Drawer2 02-Oct-2025 11-49-19,H1,flhG,VC_2067,MinD-related protein; Similar to GP:3695013; identified by sequence similarity; putative. MULTIPLE FILAMENTS,10,0.1,2.8674266,6.3704934
Plate1_Drawer2 02-Oct-2025 11-49-19,H10,trpR,VC_0701,"Trp operon repressor, putative; This protein is an aporepressor. When complexed with L- tryptophan it binds the operator region of the trp operon and prevents the initiation of transcription (By similarity).",10,0.1,7.0112033,6.224434
Plate1_Drawer2 02-Oct-2025 11-49-19,H11,greA,VC_0634,"Transcription elongation factor GreA; Necessary for efficient RNA polymerase transcription elongation past template-encoded arresting sites. The arresting sites in DNA have the property of trapping a certain fraction of elongating RNA polymerases that pass through, resulting in locked ternary complexes. Cleavage of the nascent transcript by cleavage factors such as GreA or GreB allows the resumption of elongation from the new 3'terminus. GreA releases sequences of 2 to 3 nucleotides.",10,0.1,7.1434526,5.8544025
Plate1_Drawer2 02-Oct-2025 11-49-19,H12,VC_0419,VC_0419,Cytoplasmic axial filament protein; Similar to SP:P25537 PID:48826 PID:606187 GB:U00096 PID:1789645; identified by sequence similarity; putative.,10,0.1,9.274973,7.0659575
Plate1_Drawer2 02-Oct-2025 11-49-19,H2,VC_A0940,VC_A0940,"Transcriptional regulator, DeoR family; Similar to SP:P09392 GB:M96795 PID:146186 PID:606358 GB:U00096; identified by sequence similarity; putative.",10,0.1,7.612378,3.595864
Plate1_Drawer2 02-Oct-2025 11-49-19,H3,ectA,VC_A0825,"L-2,4-diaminobutyric acid acetyltransferase; Catalyzes the acetylation of L-2,4-diaminobutyrate (DABA) to gamma-N-acetyl-alpha,gamma-diaminobutyric acid (ADABA) with acetyl coenzyme A.",10,0.1,7.1134243,7.447516
Plate1_Drawer2 02-Oct-2025 11-49-19,H4,VC_A0840,VC_A0840,"Deoxycytidylate deaminase, putative; Similar to SP:P33968 GB:X70289 PID:396216; identified by sequence similarity; putative.",10,0.1,7.560883,6.1064405
Plate1_Drawer2 02-Oct-2025 11-49-19,H6,VC_2522,VC_2522,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,7.24796,7.6980114
Plate1_Drawer2 02-Oct-2025 11-49-19,H7,glmS,VC_0487,"Glucosamine--fructose-6-phosphate aminotransferase (isomerizing); Catalyzes the first step in hexosamine metabolism, converting fructose-6P into glucosamine-6P using glutamine as a nitrogen source.",10,0.1,7.438299,5.864884
Plate1_Drawer2 02-Oct-2025 11-49-19,H8,manA,VC_0269,Mannose-6-phosphate isomerase; Similar to SP:P25081 GB:X57117 PID:48820; identified by sequence similarity; putative; Belongs to the mannose-6-phosphate isomerase type 1 family.,10,0.1,2.9484837,-0.5226517
